raceId,year,name,forename,surname,Constructor,finishingPosition,points
2,2009,"Malaysian Grand Prix",Giancarlo,Fisichella,"Force India",18,0
2,2009,"Malaysian Grand Prix",Robert,Kubica,"BMW Sauber",19,0
2,2009,"Malaysian Grand Prix",Heikki,Kovalainen,McLaren,20,0
3,2009,"Chinese Grand Prix",Sebastian,Vettel,"Red Bull",1,10
3,2009,"Chinese Grand Prix",Mark,Webber,"Red Bull",2,8
3,2009,"Chinese Grand Prix",Jenson,Button,Brawn,3,6
3,2009,"Chinese Grand Prix",Rubens,Barrichello,Brawn,4,5
3,2009,"Chinese Grand Prix",Heikki,Kovalainen,McLaren,5,4
3,2009,"Chinese Grand Prix",Lewis,Hamilton,McLaren,6,3
3,2009,"Chinese Grand Prix",Timo,Glock,Toyota,7,2
3,2009,"Chinese Grand Prix",Sebastien,Buemi,"Toro Rosso",8,1
3,2009,"Chinese Grand Prix",Fernando,Alonso,Renault,9,0
3,2009,"Chinese Grand Prix",Kimi,Raikkonen,Ferrari,10,0
3,2009,"Chinese Grand Prix",Sebastien,Bourdais,"Toro Rosso",11,0
3,2009,"Chinese Grand Prix",Nick,Heidfeld,"BMW Sauber",12,0
3,2009,"Chinese Grand Prix",Robert,Kubica,"BMW Sauber",13,0
3,2009,"Chinese Grand Prix",Giancarlo,Fisichella,"Force India",14,0
3,2009,"Chinese Grand Prix",Nico,Rosberg,Williams,15,0
3,2009,"Chinese Grand Prix",Nelson,"Piquet Jr.",Renault,16,0
3,2009,"Chinese Grand Prix",Adrian,Sutil,"Force India",17,0
3,2009,"Chinese Grand Prix",Kazuki,Nakajima,Williams,18,0
3,2009,"Chinese Grand Prix",Felipe,Massa,Ferrari,19,0
3,2009,"Chinese Grand Prix",Jarno,Trulli,Toyota,20,0
4,2009,"Bahrain Grand Prix",Jenson,Button,Brawn,1,10
4,2009,"Bahrain Grand Prix",Sebastian,Vettel,"Red Bull",2,8
4,2009,"Bahrain Grand Prix",Jarno,Trulli,Toyota,3,6
4,2009,"Bahrain Grand Prix",Lewis,Hamilton,McLaren,4,5
4,2009,"Bahrain Grand Prix",Rubens,Barrichello,Brawn,5,4
4,2009,"Bahrain Grand Prix",Kimi,Raikkonen,Ferrari,6,3
4,2009,"Bahrain Grand Prix",Timo,Glock,Toyota,7,2
4,2009,"Bahrain Grand Prix",Fernando,Alonso,Renault,8,1
4,2009,"Bahrain Grand Prix",Nico,Rosberg,Williams,9,0
4,2009,"Bahrain Grand Prix",Nelson,"Piquet Jr.",Renault,10,0
4,2009,"Bahrain Grand Prix",Mark,Webber,"Red Bull",11,0
4,2009,"Bahrain Grand Prix",Heikki,Kovalainen,McLaren,12,0
4,2009,"Bahrain Grand Prix",Sebastien,Bourdais,"Toro Rosso",13,0
4,2009,"Bahrain Grand Prix",Felipe,Massa,Ferrari,14,0
4,2009,"Bahrain Grand Prix",Giancarlo,Fisichella,"Force India",15,0
4,2009,"Bahrain Grand Prix",Adrian,Sutil,"Force India",16,0
4,2009,"Bahrain Grand Prix",Sebastien,Buemi,"Toro Rosso",17,0
4,2009,"Bahrain Grand Prix",Robert,Kubica,"BMW Sauber",18,0
4,2009,"Bahrain Grand Prix",Nick,Heidfeld,"BMW Sauber",19,0
4,2009,"Bahrain Grand Prix",Kazuki,Nakajima,Williams,20,0
5,2009,"Spanish Grand Prix",Jenson,Button,Brawn,1,10
5,2009,"Spanish Grand Prix",Rubens,Barrichello,Brawn,2,8
5,2009,"Spanish Grand Prix",Mark,Webber,"Red Bull",3,6
5,2009,"Spanish Grand Prix",Sebastian,Vettel,"Red Bull",4,5
5,2009,"Spanish Grand Prix",Fernando,Alonso,Renault,5,4
5,2009,"Spanish Grand Prix",Felipe,Massa,Ferrari,6,3
5,2009,"Spanish Grand Prix",Nick,Heidfeld,"BMW Sauber",7,2
5,2009,"Spanish Grand Prix",Nico,Rosberg,Williams,8,1
5,2009,"Spanish Grand Prix",Lewis,Hamilton,McLaren,9,0
5,2009,"Spanish Grand Prix",Timo,Glock,Toyota,10,0
5,2009,"Spanish Grand Prix",Robert,Kubica,"BMW Sauber",11,0
5,2009,"Spanish Grand Prix",Nelson,"Piquet Jr.",Renault,12,0
5,2009,"Spanish Grand Prix",Kazuki,Nakajima,Williams,13,0
5,2009,"Spanish Grand Prix",Giancarlo,Fisichella,"Force India",14,0
5,2009,"Spanish Grand Prix",Kimi,Raikkonen,Ferrari,15,0
5,2009,"Spanish Grand Prix",Heikki,Kovalainen,McLaren,16,0
5,2009,"Spanish Grand Prix",Jarno,Trulli,Toyota,17,0
5,2009,"Spanish Grand Prix",Sebastien,Buemi,"Toro Rosso",18,0
5,2009,"Spanish Grand Prix",Sebastien,Bourdais,"Toro Rosso",19,0
5,2009,"Spanish Grand Prix",Adrian,Sutil,"Force India",20,0
6,2009,"Monaco Grand Prix",Jenson,Button,Brawn,1,10
6,2009,"Monaco Grand Prix",Rubens,Barrichello,Brawn,2,8
6,2009,"Monaco Grand Prix",Kimi,Raikkonen,Ferrari,3,6
6,2009,"Monaco Grand Prix",Felipe,Massa,Ferrari,4,5
6,2009,"Monaco Grand Prix",Mark,Webber,"Red Bull",5,4
6,2009,"Monaco Grand Prix",Nico,Rosberg,Williams,6,3
6,2009,"Monaco Grand Prix",Fernando,Alonso,Renault,7,2
6,2009,"Monaco Grand Prix",Sebastien,Bourdais,"Toro Rosso",8,1
6,2009,"Monaco Grand Prix",Giancarlo,Fisichella,"Force India",9,0
6,2009,"Monaco Grand Prix",Timo,Glock,Toyota,10,0
6,2009,"Monaco Grand Prix",Nick,Heidfeld,"BMW Sauber",11,0
6,2009,"Monaco Grand Prix",Lewis,Hamilton,McLaren,12,0
6,2009,"Monaco Grand Prix",Jarno,Trulli,Toyota,13,0
6,2009,"Monaco Grand Prix",Adrian,Sutil,"Force India",14,0
6,2009,"Monaco Grand Prix",Kazuki,Nakajima,Williams,15,0
6,2009,"Monaco Grand Prix",Heikki,Kovalainen,McLaren,16,0
6,2009,"Monaco Grand Prix",Robert,Kubica,"BMW Sauber",17,0
6,2009,"Monaco Grand Prix",Sebastian,Vettel,"Red Bull",18,0
6,2009,"Monaco Grand Prix",Nelson,"Piquet Jr.",Renault,19,0
6,2009,"Monaco Grand Prix",Sebastien,Buemi,"Toro Rosso",20,0
7,2009,"Turkish Grand Prix",Jenson,Button,Brawn,1,10
7,2009,"Turkish Grand Prix",Mark,Webber,"Red Bull",2,8
7,2009,"Turkish Grand Prix",Sebastian,Vettel,"Red Bull",3,6
7,2009,"Turkish Grand Prix",Jarno,Trulli,Toyota,4,5
7,2009,"Turkish Grand Prix",Nico,Rosberg,Williams,5,4
7,2009,"Turkish Grand Prix",Felipe,Massa,Ferrari,6,3
7,2009,"Turkish Grand Prix",Robert,Kubica,"BMW Sauber",7,2
7,2009,"Turkish Grand Prix",Timo,Glock,Toyota,8,1
7,2009,"Turkish Grand Prix",Kimi,Raikkonen,Ferrari,9,0
7,2009,"Turkish Grand Prix",Fernando,Alonso,Renault,10,0
7,2009,"Turkish Grand Prix",Nick,Heidfeld,"BMW Sauber",11,0
7,2009,"Turkish Grand Prix",Kazuki,Nakajima,Williams,12,0
7,2009,"Turkish Grand Prix",Lewis,Hamilton,McLaren,13,0
7,2009,"Turkish Grand Prix",Heikki,Kovalainen,McLaren,14,0
7,2009,"Turkish Grand Prix",Sebastien,Buemi,"Toro Rosso",15,0
7,2009,"Turkish Grand Prix",Nelson,"Piquet Jr.",Renault,16,0
7,2009,"Turkish Grand Prix",Adrian,Sutil,"Force India",17,0
7,2009,"Turkish Grand Prix",Sebastien,Bourdais,"Toro Rosso",18,0
7,2009,"Turkish Grand Prix",Rubens,Barrichello,Brawn,19,0
7,2009,"Turkish Grand Prix",Giancarlo,Fisichella,"Force India",20,0
8,2009,"British Grand Prix",Sebastian,Vettel,"Red Bull",1,10
8,2009,"British Grand Prix",Mark,Webber,"Red Bull",2,8
8,2009,"British Grand Prix",Rubens,Barrichello,Brawn,3,6
8,2009,"British Grand Prix",Felipe,Massa,Ferrari,4,5
8,2009,"British Grand Prix",Nico,Rosberg,Williams,5,4
8,2009,"British Grand Prix",Jenson,Button,Brawn,6,3
8,2009,"British Grand Prix",Jarno,Trulli,Toyota,7,2
8,2009,"British Grand Prix",Kimi,Raikkonen,Ferrari,8,1
8,2009,"British Grand Prix",Timo,Glock,Toyota,9,0
8,2009,"British Grand Prix",Giancarlo,Fisichella,"Force India",10,0
8,2009,"British Grand Prix",Kazuki,Nakajima,Williams,11,0
8,2009,"British Grand Prix",Nelson,"Piquet Jr.",Renault,12,0
8,2009,"British Grand Prix",Robert,Kubica,"BMW Sauber",13,0
8,2009,"British Grand Prix",Fernando,Alonso,Renault,14,0
8,2009,"British Grand Prix",Nick,Heidfeld,"BMW Sauber",15,0
8,2009,"British Grand Prix",Lewis,Hamilton,McLaren,16,0
8,2009,"British Grand Prix",Adrian,Sutil,"Force India",17,0
8,2009,"British Grand Prix",Sebastien,Buemi,"Toro Rosso",18,0
8,2009,"British Grand Prix",Sebastien,Bourdais,"Toro Rosso",19,0
8,2009,"British Grand Prix",Heikki,Kovalainen,McLaren,20,0
9,2009,"German Grand Prix",Mark,Webber,"Red Bull",1,10
9,2009,"German Grand Prix",Sebastian,Vettel,"Red Bull",2,8
9,2009,"German Grand Prix",Felipe,Massa,Ferrari,3,6
9,2009,"German Grand Prix",Nico,Rosberg,Williams,4,5
9,2009,"German Grand Prix",Jenson,Button,Brawn,5,4
9,2009,"German Grand Prix",Rubens,Barrichello,Brawn,6,3
9,2009,"German Grand Prix",Fernando,Alonso,Renault,7,2
9,2009,"German Grand Prix",Heikki,Kovalainen,McLaren,8,1
9,2009,"German Grand Prix",Timo,Glock,Toyota,9,0
9,2009,"German Grand Prix",Nick,Heidfeld,"BMW Sauber",10,0
9,2009,"German Grand Prix",Giancarlo,Fisichella,"Force India",11,0
9,2009,"German Grand Prix",Kazuki,Nakajima,Williams,12,0
9,2009,"German Grand Prix",Nelson,"Piquet Jr.",Renault,13,0
9,2009,"German Grand Prix",Robert,Kubica,"BMW Sauber",14,0
9,2009,"German Grand Prix",Adrian,Sutil,"Force India",15,0
9,2009,"German Grand Prix",Sebastien,Buemi,"Toro Rosso",16,0
9,2009,"German Grand Prix",Jarno,Trulli,Toyota,17,0
9,2009,"German Grand Prix",Lewis,Hamilton,McLaren,18,0
9,2009,"German Grand Prix",Kimi,Raikkonen,Ferrari,19,0
9,2009,"German Grand Prix",Sebastien,Bourdais,"Toro Rosso",20,0
10,2009,"Hungarian Grand Prix",Lewis,Hamilton,McLaren,1,10
10,2009,"Hungarian Grand Prix",Kimi,Raikkonen,Ferrari,2,8
10,2009,"Hungarian Grand Prix",Mark,Webber,"Red Bull",3,6
10,2009,"Hungarian Grand Prix",Nico,Rosberg,Williams,4,5
10,2009,"Hungarian Grand Prix",Heikki,Kovalainen,McLaren,5,4
10,2009,"Hungarian Grand Prix",Timo,Glock,Toyota,6,3
10,2009,"Hungarian Grand Prix",Jenson,Button,Brawn,7,2
10,2009,"Hungarian Grand Prix",Jarno,Trulli,Toyota,8,1
10,2009,"Hungarian Grand Prix",Kazuki,Nakajima,Williams,9,0
10,2009,"Hungarian Grand Prix",Rubens,Barrichello,Brawn,10,0
10,2009,"Hungarian Grand Prix",Nick,Heidfeld,"BMW Sauber",11,0
10,2009,"Hungarian Grand Prix",Nelson,"Piquet Jr.",Renault,12,0
10,2009,"Hungarian Grand Prix",Robert,Kubica,"BMW Sauber",13,0
10,2009,"Hungarian Grand Prix",Giancarlo,Fisichella,"Force India",14,0
10,2009,"Hungarian Grand Prix",Jaime,Alguersuari,"Toro Rosso",15,0
10,2009,"Hungarian Grand Prix",Sebastien,Buemi,"Toro Rosso",16,0
10,2009,"Hungarian Grand Prix",Sebastian,Vettel,"Red Bull",17,0
10,2009,"Hungarian Grand Prix",Fernando,Alonso,Renault,18,0
10,2009,"Hungarian Grand Prix",Adrian,Sutil,"Force India",19,0
10,2009,"Hungarian Grand Prix",Felipe,Massa,Ferrari,20,0
11,2009,"European Grand Prix",Rubens,Barrichello,Brawn,1,10
11,2009,"European Grand Prix",Lewis,Hamilton,McLaren,2,8
11,2009,"European Grand Prix",Kimi,Raikkonen,Ferrari,3,6
11,2009,"European Grand Prix",Heikki,Kovalainen,McLaren,4,5
11,2009,"European Grand Prix",Nico,Rosberg,Williams,5,4
11,2009,"European Grand Prix",Fernando,Alonso,Renault,6,3
11,2009,"European Grand Prix",Jenson,Button,Brawn,7,2
11,2009,"European Grand Prix",Robert,Kubica,"BMW Sauber",8,1
11,2009,"European Grand Prix",Mark,Webber,"Red Bull",9,0
11,2009,"European Grand Prix",Adrian,Sutil,"Force India",10,0
11,2009,"European Grand Prix",Nick,Heidfeld,"BMW Sauber",11,0
11,2009,"European Grand Prix",Giancarlo,Fisichella,"Force India",12,0
11,2009,"European Grand Prix",Jarno,Trulli,Toyota,13,0
11,2009,"European Grand Prix",Timo,Glock,Toyota,14,0
11,2009,"European Grand Prix",Romain,Grosjean,Renault,15,0
11,2009,"European Grand Prix",Jaime,Alguersuari,"Toro Rosso",16,0
11,2009,"European Grand Prix",Luca,Badoer,Ferrari,17,0
11,2009,"European Grand Prix",Kazuki,Nakajima,Williams,18,0
11,2009,"European Grand Prix",Sebastien,Buemi,"Toro Rosso",19,0
11,2009,"European Grand Prix",Sebastian,Vettel,"Red Bull",20,0
12,2009,"Belgian Grand Prix",Kimi,Raikkonen,Ferrari,1,10
12,2009,"Belgian Grand Prix",Giancarlo,Fisichella,"Force India",2,8
12,2009,"Belgian Grand Prix",Sebastian,Vettel,"Red Bull",3,6
12,2009,"Belgian Grand Prix",Robert,Kubica,"BMW Sauber",4,5
12,2009,"Belgian Grand Prix",Nick,Heidfeld,"BMW Sauber",5,4
12,2009,"Belgian Grand Prix",Heikki,Kovalainen,McLaren,6,3
12,2009,"Belgian Grand Prix",Rubens,Barrichello,Brawn,7,2
12,2009,"Belgian Grand Prix",Nico,Rosberg,Williams,8,1
12,2009,"Belgian Grand Prix",Mark,Webber,"Red Bull",9,0
12,2009,"Belgian Grand Prix",Timo,Glock,Toyota,10,0
12,2009,"Belgian Grand Prix",Adrian,Sutil,"Force India",11,0
12,2009,"Belgian Grand Prix",Sebastien,Buemi,"Toro Rosso",12,0
12,2009,"Belgian Grand Prix",Kazuki,Nakajima,Williams,13,0
12,2009,"Belgian Grand Prix",Luca,Badoer,Ferrari,14,0
12,2009,"Belgian Grand Prix",Fernando,Alonso,Renault,15,0
12,2009,"Belgian Grand Prix",Jarno,Trulli,Toyota,16,0
12,2009,"Belgian Grand Prix",Jenson,Button,Brawn,17,0
12,2009,"Belgian Grand Prix",Romain,Grosjean,Renault,18,0
12,2009,"Belgian Grand Prix",Lewis,Hamilton,McLaren,19,0
12,2009,"Belgian Grand Prix",Jaime,Alguersuari,"Toro Rosso",20,0
13,2009,"Italian Grand Prix",Rubens,Barrichello,Brawn,1,10
13,2009,"Italian Grand Prix",Jenson,Button,Brawn,2,8
13,2009,"Italian Grand Prix",Kimi,Raikkonen,Ferrari,3,6
13,2009,"Italian Grand Prix",Adrian,Sutil,"Force India",4,5
13,2009,"Italian Grand Prix",Fernando,Alonso,Renault,5,4
13,2009,"Italian Grand Prix",Heikki,Kovalainen,McLaren,6,3
13,2009,"Italian Grand Prix",Nick,Heidfeld,"BMW Sauber",7,2
13,2009,"Italian Grand Prix",Sebastian,Vettel,"Red Bull",8,1
13,2009,"Italian Grand Prix",Giancarlo,Fisichella,Ferrari,9,0
13,2009,"Italian Grand Prix",Kazuki,Nakajima,Williams,10,0
13,2009,"Italian Grand Prix",Timo,Glock,Toyota,11,0
13,2009,"Italian Grand Prix",Lewis,Hamilton,McLaren,12,0
13,2009,"Italian Grand Prix",Sebastien,Buemi,"Toro Rosso",13,0
13,2009,"Italian Grand Prix",Jarno,Trulli,Toyota,14,0
13,2009,"Italian Grand Prix",Romain,Grosjean,Renault,15,0
13,2009,"Italian Grand Prix",Nico,Rosberg,Williams,16,0
13,2009,"Italian Grand Prix",Vitantonio,Liuzzi,"Force India",17,0
13,2009,"Italian Grand Prix",Jaime,Alguersuari,"Toro Rosso",18,0
13,2009,"Italian Grand Prix",Robert,Kubica,"BMW Sauber",19,0
13,2009,"Italian Grand Prix",Mark,Webber,"Red Bull",20,0
14,2009,"Singapore Grand Prix",Lewis,Hamilton,McLaren,1,10
14,2009,"Singapore Grand Prix",Timo,Glock,Toyota,2,8
14,2009,"Singapore Grand Prix",Fernando,Alonso,Renault,3,6
14,2009,"Singapore Grand Prix",Sebastian,Vettel,"Red Bull",4,5
14,2009,"Singapore Grand Prix",Jenson,Button,Brawn,5,4
14,2009,"Singapore Grand Prix",Rubens,Barrichello,Brawn,6,3
14,2009,"Singapore Grand Prix",Heikki,Kovalainen,McLaren,7,2
14,2009,"Singapore Grand Prix",Robert,Kubica,"BMW Sauber",8,1
14,2009,"Singapore Grand Prix",Kazuki,Nakajima,Williams,9,0
14,2009,"Singapore Grand Prix",Kimi,Raikkonen,Ferrari,10,0
14,2009,"Singapore Grand Prix",Nico,Rosberg,Williams,11,0
14,2009,"Singapore Grand Prix",Jarno,Trulli,Toyota,12,0
14,2009,"Singapore Grand Prix",Giancarlo,Fisichella,Ferrari,13,0
14,2009,"Singapore Grand Prix",Vitantonio,Liuzzi,"Force India",14,0
14,2009,"Singapore Grand Prix",Jaime,Alguersuari,"Toro Rosso",15,0
14,2009,"Singapore Grand Prix",Sebastien,Buemi,"Toro Rosso",16,0
14,2009,"Singapore Grand Prix",Mark,Webber,"Red Bull",17,0
14,2009,"Singapore Grand Prix",Adrian,Sutil,"Force India",18,0
14,2009,"Singapore Grand Prix",Nick,Heidfeld,"BMW Sauber",19,0
14,2009,"Singapore Grand Prix",Romain,Grosjean,Renault,20,0
15,2009,"Japanese Grand Prix",Sebastian,Vettel,"Red Bull",1,10
15,2009,"Japanese Grand Prix",Jarno,Trulli,Toyota,2,8
15,2009,"Japanese Grand Prix",Lewis,Hamilton,McLaren,3,6
15,2009,"Japanese Grand Prix",Kimi,Raikkonen,Ferrari,4,5
15,2009,"Japanese Grand Prix",Nico,Rosberg,Williams,5,4
15,2009,"Japanese Grand Prix",Nick,Heidfeld,"BMW Sauber",6,3
15,2009,"Japanese Grand Prix",Rubens,Barrichello,Brawn,7,2
15,2009,"Japanese Grand Prix",Jenson,Button,Brawn,8,1
15,2009,"Japanese Grand Prix",Robert,Kubica,"BMW Sauber",9,0
15,2009,"Japanese Grand Prix",Fernando,Alonso,Renault,10,0
15,2009,"Japanese Grand Prix",Heikki,Kovalainen,McLaren,11,0
15,2009,"Japanese Grand Prix",Giancarlo,Fisichella,Ferrari,12,0
15,2009,"Japanese Grand Prix",Adrian,Sutil,"Force India",13,0
15,2009,"Japanese Grand Prix",Vitantonio,Liuzzi,"Force India",14,0
15,2009,"Japanese Grand Prix",Kazuki,Nakajima,Williams,15,0
15,2009,"Japanese Grand Prix",Romain,Grosjean,Renault,16,0
15,2009,"Japanese Grand Prix",Mark,Webber,"Red Bull",17,0
15,2009,"Japanese Grand Prix",Jaime,Alguersuari,"Toro Rosso",18,0
15,2009,"Japanese Grand Prix",Sebastien,Buemi,"Toro Rosso",19,0
15,2009,"Japanese Grand Prix",Timo,Glock,Toyota,20,0
16,2009,"Brazilian Grand Prix",Mark,Webber,"Red Bull",1,10
16,2009,"Brazilian Grand Prix",Robert,Kubica,"BMW Sauber",2,8
16,2009,"Brazilian Grand Prix",Lewis,Hamilton,McLaren,3,6
16,2009,"Brazilian Grand Prix",Sebastian,Vettel,"Red Bull",4,5
16,2009,"Brazilian Grand Prix",Jenson,Button,Brawn,5,4
16,2009,"Brazilian Grand Prix",Kimi,Raikkonen,Ferrari,6,3
16,2009,"Brazilian Grand Prix",Sebastien,Buemi,"Toro Rosso",7,2
16,2009,"Brazilian Grand Prix",Rubens,Barrichello,Brawn,8,1
16,2009,"Brazilian Grand Prix",Heikki,Kovalainen,McLaren,9,0
16,2009,"Brazilian Grand Prix",Kamui,Kobayashi,Toyota,10,0
16,2009,"Brazilian Grand Prix",Giancarlo,Fisichella,Ferrari,11,0
16,2009,"Brazilian Grand Prix",Vitantonio,Liuzzi,"Force India",12,0
16,2009,"Brazilian Grand Prix",Romain,Grosjean,Renault,13,0
16,2009,"Brazilian Grand Prix",Jaime,Alguersuari,"Toro Rosso",14,0
16,2009,"Brazilian Grand Prix",Kazuki,Nakajima,Williams,15,0
16,2009,"Brazilian Grand Prix",Nico,Rosberg,Williams,16,0
16,2009,"Brazilian Grand Prix",Nick,Heidfeld,"BMW Sauber",17,0
16,2009,"Brazilian Grand Prix",Adrian,Sutil,"Force India",18,0
16,2009,"Brazilian Grand Prix",Jarno,Trulli,Toyota,19,0
16,2009,"Brazilian Grand Prix",Fernando,Alonso,Renault,20,0
17,2009,"Abu Dhabi Grand Prix",Sebastian,Vettel,"Red Bull",1,10
17,2009,"Abu Dhabi Grand Prix",Mark,Webber,"Red Bull",2,8
17,2009,"Abu Dhabi Grand Prix",Jenson,Button,Brawn,3,6
17,2009,"Abu Dhabi Grand Prix",Rubens,Barrichello,Brawn,4,5
17,2009,"Abu Dhabi Grand Prix",Nick,Heidfeld,"BMW Sauber",5,4
17,2009,"Abu Dhabi Grand Prix",Kamui,Kobayashi,Toyota,6,3
17,2009,"Abu Dhabi Grand Prix",Jarno,Trulli,Toyota,7,2
17,2009,"Abu Dhabi Grand Prix",Sebastien,Buemi,"Toro Rosso",8,1
17,2009,"Abu Dhabi Grand Prix",Nico,Rosberg,Williams,9,0
17,2009,"Abu Dhabi Grand Prix",Robert,Kubica,"BMW Sauber",10,0
17,2009,"Abu Dhabi Grand Prix",Heikki,Kovalainen,McLaren,11,0
17,2009,"Abu Dhabi Grand Prix",Kimi,Raikkonen,Ferrari,12,0
17,2009,"Abu Dhabi Grand Prix",Kazuki,Nakajima,Williams,13,0
17,2009,"Abu Dhabi Grand Prix",Fernando,Alonso,Renault,14,0
17,2009,"Abu Dhabi Grand Prix",Vitantonio,Liuzzi,"Force India",15,0
17,2009,"Abu Dhabi Grand Prix",Giancarlo,Fisichella,Ferrari,16,0
17,2009,"Abu Dhabi Grand Prix",Adrian,Sutil,"Force India",17,0
17,2009,"Abu Dhabi Grand Prix",Romain,Grosjean,Renault,18,0
17,2009,"Abu Dhabi Grand Prix",Lewis,Hamilton,McLaren,19,0
17,2009,"Abu Dhabi Grand Prix",Jaime,Alguersuari,"Toro Rosso",20,0
18,2008,"Australian Grand Prix",Lewis,Hamilton,McLaren,1,10
18,2008,"Australian Grand Prix",Nick,Heidfeld,"BMW Sauber",2,8
18,2008,"Australian Grand Prix",Nico,Rosberg,Williams,3,6
18,2008,"Australian Grand Prix",Fernando,Alonso,Renault,4,5
18,2008,"Australian Grand Prix",Heikki,Kovalainen,McLaren,5,4
18,2008,"Australian Grand Prix",Kazuki,Nakajima,Williams,6,3
18,2008,"Australian Grand Prix",Sebastien,Bourdais,"Toro Rosso",7,2
18,2008,"Australian Grand Prix",Kimi,Raikkonen,Ferrari,8,1
18,2008,"Australian Grand Prix",Robert,Kubica,"BMW Sauber",9,0
18,2008,"Australian Grand Prix",Timo,Glock,Toyota,10,0
18,2008,"Australian Grand Prix",Takuma,Sato,"Super Aguri",11,0
18,2008,"Australian Grand Prix",Nelson,"Piquet Jr.",Renault,12,0
18,2008,"Australian Grand Prix",Felipe,Massa,Ferrari,13,0
18,2008,"Australian Grand Prix",David,Coulthard,"Red Bull",14,0
18,2008,"Australian Grand Prix",Jarno,Trulli,Toyota,15,0
18,2008,"Australian Grand Prix",Adrian,Sutil,"Force India",16,0
18,2008,"Australian Grand Prix",Mark,Webber,"Red Bull",17,0
18,2008,"Australian Grand Prix",Jenson,Button,Honda,18,0
18,2008,"Australian Grand Prix",Anthony,Davidson,"Super Aguri",19,0
18,2008,"Australian Grand Prix",Sebastian,Vettel,"Toro Rosso",20,0
18,2008,"Australian Grand Prix",Giancarlo,Fisichella,"Force India",21,0
18,2008,"Australian Grand Prix",Rubens,Barrichello,Honda,22,0
19,2008,"Malaysian Grand Prix",Kimi,Raikkonen,Ferrari,1,10
19,2008,"Malaysian Grand Prix",Robert,Kubica,"BMW Sauber",2,8
19,2008,"Malaysian Grand Prix",Heikki,Kovalainen,McLaren,3,6
19,2008,"Malaysian Grand Prix",Jarno,Trulli,Toyota,4,5
19,2008,"Malaysian Grand Prix",Lewis,Hamilton,McLaren,5,4
19,2008,"Malaysian Grand Prix",Nick,Heidfeld,"BMW Sauber",6,3
19,2008,"Malaysian Grand Prix",Mark,Webber,"Red Bull",7,2
19,2008,"Malaysian Grand Prix",Fernando,Alonso,Renault,8,1
19,2008,"Malaysian Grand Prix",David,Coulthard,"Red Bull",9,0
19,2008,"Malaysian Grand Prix",Jenson,Button,Honda,10,0
19,2008,"Malaysian Grand Prix",Nelson,"Piquet Jr.",Renault,11,0
